iter	Passed	Remaining
0	149	149471
1	151	75707
2	153	51098
3	155	38733
4	157	31343
5	159	26444
6	161	22962
7	163	20328
8	165	18252
9	167	16610
10	170	15290
11	171	14153
12	173	13203
13	176	12399
14	177	11645
15	179	11032
16	181	10504
17	182	9952
18	184	9516
19	185	9108
20	186	8704
21	187	8346
22	189	8056
23	190	7737
24	191	7469
25	192	7221
26	193	6970
27	194	6739
28	195	6540
29	196	6341
30	197	6171
31	197	5989
32	199	5854
33	200	5708
34	202	5576
35	203	5449
36	204	5324
37	205	5198
38	206	5090
39	207	4985
40	208	4886
41	209	4780
42	210	4683
43	211	4595
44	212	4507
45	213	4422
46	214	4343
47	214	4262
48	216	4194
49	217	4126
50	218	4060
51	219	3993
52	219	3925
53	220	3861
54	221	3800
55	222	3743
56	222	3687
57	223	3631
58	224	3577
59	225	3525
60	225	3475
61	226	3426
62	226	3375
63	227	3328
64	228	3282
65	228	3237
66	229	3195
67	229	3152
68	230	3110
69	231	3070
70	231	3033
71	232	2996
72	233	2959
73	233	2923
74	234	2888
75	234	2854
76	235	2820
77	235	2787
78	236	2755
79	236	2724
80	237	2693
81	237	2663
82	238	2632
83	238	2603
84	239	2576
85	239	2549
86	240	2522
87	240	2496
88	241	2470
89	241	2445
90	242	2421
91	242	2396
92	243	2373
93	243	2349
94	244	2327
95	244	2306
96	245	2285
97	246	2264
98	246	2243
99	247	2223
100	247	2203
101	248	2184
102	248	2165
103	249	2146
104	249	2127
105	250	2109
106	250	2091
107	251	2073
108	251	2056
109	252	2039
110	252	2022
111	253	2006
112	253	1990
113	254	1975
114	254	1959
115	255	1944
116	255	1929
117	256	1914
118	256	1899
119	257	1884
120	257	1871
121	258	1856
122	258	1843
123	259	1830
124	259	1817
125	260	1804
126	260	1790
127	260	1777
128	261	1765
129	261	1752
130	262	1740
131	262	1728
132	263	1716
133	263	1704
134	264	1693
135	264	1681
136	265	1670
137	265	1659
138	266	1648
139	266	1637
140	266	1626
141	267	1615
142	267	1604
143	268	1594
144	268	1584
145	269	1574
146	269	1564
147	270	1554
148	270	1545
149	271	1535
150	271	1528
151	272	1519
152	272	1511
153	273	1502
154	274	1494
155	274	1486
156	275	1477
157	275	1468
158	276	1460
159	276	1451
160	276	1442
161	277	1434
162	277	1426
163	278	1418
164	278	1410
165	279	1402
166	279	1394
167	280	1387
168	280	1379
169	281	1372
170	281	1364
171	281	1357
172	282	1350
173	282	1343
174	283	1335
175	283	1328
176	284	1321
177	284	1314
178	285	1307
179	285	1301
180	286	1294
181	286	1287
182	286	1281
183	287	1274
184	287	1268
185	288	1261
186	288	1255
187	289	1250
188	289	1244
189	290	1238
190	290	1232
191	291	1226
192	291	1220
193	292	1214
194	292	1208
195	293	1203
196	293	1197
197	294	1191
198	294	1185
199	295	1180
200	295	1174
201	296	1169
202	296	1163
203	296	1158
204	297	1153
205	297	1147
206	298	1142
207	298	1137
208	299	1132
209	299	1127
210	300	1122
211	300	1117
212	301	1112
213	301	1107
214	301	1102
215	302	1097
216	302	1092
217	303	1088
218	303	1083
219	304	1078
220	304	1074
221	305	1069
222	305	1064
223	306	1060
224	306	1055
225	307	1051
226	307	1047
227	307	1042
228	308	1038
229	308	1034
230	309	1030
231	309	1025
232	310	1021
233	310	1017
234	311	1013
235	311	1009
236	312	1005
237	312	1001
238	313	997
239	313	993
240	314	989
241	314	985
242	315	981
243	315	977
244	315	973
245	316	969
246	316	966
247	317	962
248	317	958
249	318	954
250	318	951
251	319	947
252	319	943
253	320	940
254	320	936
255	321	933
256	321	929
257	322	926
258	322	922
259	322	919
260	323	915
261	323	912
262	324	908
263	324	905
264	325	902
265	325	898
266	326	895
267	326	892
268	327	888
269	327	885
270	327	882
271	328	879
272	328	876
273	329	872
274	329	869
275	330	866
276	330	863
277	331	860
278	331	857
279	332	856
280	333	853
281	334	851
282	335	848
283	335	846
284	336	843
285	336	840
286	337	838
287	337	835
288	338	832
289	338	829
290	339	826
291	339	824
292	340	821
293	340	818
294	341	815
295	341	813
296	342	810
297	342	807
298	343	805
299	343	802
300	344	799
301	344	797
302	345	794
303	345	791
304	346	789
305	346	786
306	347	784
307	347	781
308	348	779
309	348	776
310	349	773
311	349	771
312	350	769
313	350	766
314	351	764
315	351	761
316	352	759
317	352	756
318	353	754
319	353	751
320	354	749
321	354	746
322	355	744
323	355	741
324	356	739
325	356	737
326	356	734
327	357	732
328	357	729
329	358	727
330	358	725
331	359	722
332	359	720
333	360	718
334	360	716
335	361	714
336	361	711
337	362	709
338	362	707
339	363	705
340	363	702
341	364	700
342	364	698
343	365	696
344	365	694
345	366	691
346	366	689
347	366	687
348	367	685
349	367	683
350	368	680
351	368	678
352	369	676
353	369	674
354	370	672
355	370	670
356	370	668
357	371	666
358	371	664
359	372	661
360	372	659
361	373	657
362	373	655
363	374	653
364	374	651
365	375	649
366	375	647
367	376	646
368	376	644
369	377	642
370	378	641
371	378	639
372	379	637
373	379	635
374	380	633
375	380	631
376	381	629
377	381	627
378	381	625
379	382	623
380	382	622
381	383	620
382	383	618
383	384	616
384	384	614
385	385	612
386	385	610
387	386	608
388	386	607
389	386	605
390	387	603
391	387	601
392	388	599
393	388	598
394	389	596
395	389	594
396	390	592
397	390	590
398	391	589
399	391	587
400	392	585
401	392	583
402	393	582
403	393	580
404	393	578
405	394	576
406	394	575
407	395	573
408	395	571
409	396	570
410	396	568
411	397	566
412	397	565
413	398	563
414	398	561
415	399	560
416	399	558
417	399	556
418	400	555
419	400	553
420	401	552
421	401	550
422	402	548
423	402	547
424	403	545
425	403	543
426	404	542
427	404	540
428	405	539
429	405	537
430	406	536
431	406	534
432	407	532
433	407	531
434	407	529
435	408	528
436	408	526
437	409	525
438	409	523
439	410	522
440	410	520
441	411	518
442	411	517
443	412	515
444	412	514
445	412	512
446	413	511
447	413	509
448	414	508
449	414	506
450	415	505
451	415	503
452	416	502
453	416	500
454	417	499
455	417	498
456	417	496
457	418	495
458	418	493
459	419	492
460	419	490
461	420	489
462	420	488
463	421	486
464	421	485
465	422	483
466	422	482
467	423	480
468	423	479
469	424	478
470	424	476
471	424	475
472	425	473
473	425	472
474	426	471
475	426	469
476	427	468
477	427	467
478	428	465
479	428	464
480	429	462
481	430	462
482	430	461
483	431	459
484	431	458
485	432	457
486	432	455
487	433	454
488	433	453
489	433	451
490	434	450
491	435	449
492	435	448
493	436	446
494	436	445
495	436	444
496	437	442
497	437	441
498	438	440
499	438	438
500	439	437
501	439	436
502	440	434
503	440	433
504	441	432
505	441	431
506	442	429
507	442	428
508	443	427
509	443	426
510	444	424
511	444	423
512	445	422
513	445	421
514	446	420
515	446	419
516	447	417
517	447	416
518	448	415
519	448	414
520	449	413
521	450	412
522	450	411
523	451	409
524	451	408
525	452	407
526	452	406
527	453	405
528	453	403
529	454	402
530	454	401
531	455	400
532	455	399
533	456	398
534	456	397
535	457	395
536	457	394
537	458	393
538	458	392
539	459	391
540	460	390
541	460	389
542	461	388
543	461	386
544	462	386
545	463	385
546	463	384
547	464	382
548	464	381
549	465	380
550	465	379
551	466	378
552	466	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	477	355
573	478	354
574	478	353
575	479	352
576	479	351
577	480	350
578	481	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	484	342
586	485	341
587	485	340
588	486	339
589	486	338
590	487	337
591	487	335
592	487	334
593	488	333
594	488	332
595	489	331
596	489	330
597	490	329
598	490	328
599	491	327
600	491	326
601	492	325
602	492	324
603	493	323
604	493	322
605	493	321
606	494	320
607	494	319
608	495	318
609	495	317
610	496	315
611	496	314
612	497	313
613	497	312
614	498	311
615	498	310
616	499	309
617	499	308
618	500	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	505	294
632	506	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	283
643	511	282
644	512	281
645	512	280
646	513	279
647	513	278
648	513	277
649	514	276
650	514	276
651	515	275
